order_id,order_date,ship_date,customer_id,product_id,quantity,unit_price,discount_pct,shipping_fee,channel,Category,Product Name,state,payment_method,returned,Net_price,Revenue,loyalty_tier,unit_cost,COGS,Profit,Order_month
ORD2023041903405,"Wednesday, April 19, 2023","Thursday, April 20, 2023",190,1045,1,1445.42,0.04,111.83,Online,Unknown,Unknown,Kerala,NetBanking,N,1387.6032,1387.6032,Unknown,1193.86,1193.86,81.9132,4/1/2023
ORD2023091503442,"Friday, September 15, 2023","Tuesday, September 19, 2023",203,1045,1,1445.42,0.14,87.8,Online,Unknown,Unknown,Rajasthan,NetBanking,N,1243.0612,1243.0612,Unknown,1193.86,1193.86,-38.5988,9/1/2023
ORD2025030303453,"Monday, March 3, 2025","Thursday, March 6, 2025",125,1024,1,515.8,0.12,155.18,Online,Unknown,Unknown,Maharashtra,NetBanking,N,453.904,453.904,Unknown,435.51,435.51,-136.786,3/1/2025
ORD2025081203477,"Tuesday, August 12, 2025","Monday, August 18, 2025",171,1013,1,2718.38,0.14,153.56,Online,Unknown,Unknown,Gujarat,NetBanking,N,2337.8068,2337.8068,Unknown,1887.43,1887.43,296.8168,8/1/2025
ORD2023010703543,"Saturday, January 7, 2023","Saturday, January 14, 2023",873,1040,1,551.27,0.14,98.7,Online,Unknown,Unknown,Maharashtra,NetBanking,N,474.0922,474.0922,Unknown,383.21,383.21,-7.8178,1/1/2023
ORD2024050503545,"Sunday, May 5, 2024","Wednesday, May 8, 2024",310,1037,1,632.63,0.22,111.72,Online,Unknown,Unknown,Uttar Pradesh,NetBanking,N,493.4514,493.4514,Unknown,465.55,465.55,-83.8186,5/1/2024
ORD2024010803557,"Monday, January 8, 2024","Monday, January 15, 2024",385,1016,1,870.79,0.12,193.57,Online,Unknown,Unknown,Karnataka,NetBanking,N,766.2952,766.2952,Unknown,644.58,644.58,-71.8548,1/1/2024
ORD2024091603565,"Monday, September 16, 2024","Friday, September 20, 2024",462,1025,1,2200.64,0.18,199.78,Online,Unknown,Unknown,Maharashtra,NetBanking,N,1804.5248,1804.5248,Unknown,1704.17,1704.17,-99.4252,9/1/2024
ORD2023100103584,"Sunday, October 1, 2023","Wednesday, October 4, 2023",514,1027,1,1882.54,0.26,10.96,Online,Unknown,Unknown,Maharashtra,NetBanking,N,1393.0796,1393.0796,Unknown,1428.59,1428.59,-46.4704,10/1/2023
ORD2023091303640,"Wednesday, September 13, 2023","Tuesday, September 19, 2023",336,1028,1,222.85,0.01,195.68,Online,Unknown,Unknown,Tamil Nadu,NetBanking,N,220.6215,220.6215,Unknown,173.96,173.96,-149.0185,9/1/2023
ORD2024071803660,"Thursday, July 18, 2024","Monday, July 22, 2024",384,1025,1,2200.64,0.27,53.23,Online,Unknown,Unknown,Uttar Pradesh,NetBanking,N,1606.4672,1606.4672,Unknown,1704.17,1704.17,-150.9328,7/1/2024
ORD2023033003676,"Thursday, March 30, 2023","Friday, March 31, 2023",767,1009,1,2411.47,0.07,149.82,Online,Unknown,Unknown,Karnataka,NetBanking,N,2242.6671,2242.6671,Unknown,1919.41,1919.41,173.4371,3/1/2023
ORD2023110803697,"Wednesday, November 8, 2023","Tuesday, November 14, 2023",165,1035,1,432.03,0.07,176.09,Online,Unknown,Unknown,Tamil Nadu,NetBanking,N,401.7879,401.7879,Unknown,316.11,316.11,-90.4121,11/1/2023
ORD2024110303737,"Sunday, November 3, 2024","Thursday, November 7, 2024",652,1026,1,2595.04,0.29,107.42,Online,Unknown,Unknown,West Bengal,NetBanking,N,1842.4784,1842.4784,Unknown,1936,1936,-200.9416,11/1/2024
ORD2023030103756,"Wednesday, March 1, 2023","Sunday, March 5, 2023",920,1044,1,470.76,0.07,177.79,Online,Unknown,Unknown,Gujarat,NetBanking,N,437.8068,437.8068,Unknown,331.34,331.34,-71.3232,3/1/2023
ORD2023102903775,"Sunday, October 29, 2023","Tuesday, October 31, 2023",686,1033,1,2155.07,0.06,146.39,Online,Unknown,Unknown,Rajasthan,NetBanking,N,2025.7658,2025.7658,Unknown,1694.35,1694.35,185.0258,10/1/2023
ORD2025010403834,"Saturday, January 4, 2025","Saturday, January 11, 2025",372,1018,1,1189.28,0.18,120.18,Online,Unknown,Unknown,Maharashtra,NetBanking,N,975.2096,975.2096,Unknown,849.68,849.68,5.3496,1/1/2025
ORD2023051603891,"Tuesday, May 16, 2023","Sunday, May 21, 2023",856,1001,1,2508.84,0.19,168.08,Online,Unknown,Unknown,Rajasthan,NetBanking,N,2032.1604,2032.1604,Unknown,1957.49,1957.49,-93.4096,5/1/2023
ORD2024011003897,"Wednesday, January 10, 2024","Sunday, January 14, 2024",577,1017,1,1608.6,0.29,20.05,Online,Unknown,Unknown,Tamil Nadu,NetBanking,N,1142.106,1142.106,Unknown,1149.16,1149.16,-27.104,1/1/2024
ORD2024120103921,"Sunday, December 1, 2024","Monday, December 2, 2024",1024,1010,1,3103.9,0.13,2.19,Online,Unknown,Unknown,Punjab,NetBanking,N,2700.393,2700.393,Unknown,2243.49,2243.49,454.713,12/1/2024
ORD2024071203969,"Friday, July 12, 2024","Tuesday, July 16, 2024",381,1017,1,1608.6,0.08,61.88,Online,Unknown,Unknown,Haryana,NetBanking,N,1479.912,1479.912,Unknown,1149.16,1149.16,268.872,7/1/2024
ORD2025061203980,"Thursday, June 12, 2025","Sunday, June 15, 2025",395,1033,1,2155.07,0.01,69.27,Online,Unknown,Unknown,Delhi,NetBanking,N,2133.5193,2133.5193,Unknown,1694.35,1694.35,369.8993,6/1/2025
ORD2024110703999,"Thursday, November 7, 2024","Thursday, November 14, 2024",895,1001,1,2508.84,0.05,125.62,Online,Unknown,Unknown,Uttar Pradesh,NetBanking,N,2383.398,2383.398,Unknown,1957.49,1957.49,300.288,11/1/2024
ORD2023102004034,"Friday, October 20, 2023","Saturday, October 21, 2023",550,1007,1,849.55,0.03,193.39,Online,Unknown,Unknown,Gujarat,NetBanking,N,824.0635,824.0635,Unknown,645.37,645.37,-14.6965,10/1/2023
ORD2025052404067,"Saturday, May 24, 2025","Monday, May 26, 2025",599,1007,1,849.55,0.1,64.96,Online,Unknown,Unknown,Madhya Pradesh,NetBanking,N,764.595,764.595,Unknown,645.37,645.37,54.265,5/1/2025
ORD2023032104107,"Tuesday, March 21, 2023","Wednesday, March 22, 2023",457,1031,1,959.91,0.02,169.72,Online,Unknown,Unknown,Telangana,NetBanking,N,940.7118,940.7118,Unknown,775.32,775.32,-4.3282,3/1/2023
ORD2023030804198,"Wednesday, March 8, 2023","Sunday, March 12, 2023",359,1013,1,2718.38,0.27,172.75,Online,Unknown,Unknown,Maharashtra,NetBanking,N,1984.4174,1984.4174,Unknown,1887.43,1887.43,-75.7626,3/1/2023
ORD2025030504234,"Wednesday, March 5, 2025","Sunday, March 9, 2025",1088,1012,1,637.2,0.09,165.3,Online,Unknown,Unknown,Delhi,NetBanking,N,579.852,579.852,Unknown,470.29,470.29,-55.738,3/1/2025
ORD2023032104251,"Tuesday, March 21, 2023","Friday, March 24, 2023",537,1034,1,579.26,0.24,89.83,Online,Unknown,Unknown,Uttar Pradesh,NetBanking,N,440.2376,440.2376,Unknown,500.74,500.74,-150.3324,3/1/2023
ORD2025040704255,"Monday, April 7, 2025","Monday, April 14, 2025",293,1045,1,1445.42,0.26,155.33,Online,Unknown,Unknown,Punjab,NetBanking,N,1069.6108,1069.6108,Unknown,1193.86,1193.86,-279.5792,4/1/2025
ORD2023110904322,"Thursday, November 9, 2023","Sunday, November 12, 2023",296,1019,1,2572.29,0.03,179.47,Online,Unknown,Unknown,Karnataka,NetBanking,N,2495.1213,2495.1213,Unknown,2031.43,2031.43,284.2213,11/1/2023
ORD2025051604392,"Friday, May 16, 2025","Monday, May 19, 2025",984,1037,1,632.63,0.04,70.01,Online,Unknown,Unknown,Karnataka,NetBanking,N,607.3248,607.3248,Unknown,465.55,465.55,71.7648,5/1/2025
ORD2023051804491,"Thursday, May 18, 2023","Saturday, May 20, 2023",141,1003,1,3365.21,0.28,91.53,Online,Unknown,Unknown,Rajasthan,NetBanking,N,2422.9512,2422.9512,Unknown,2441.49,2441.49,-110.0688,5/1/2023
ORD2024050204493,"Thursday, May 2, 2024","Wednesday, May 8, 2024",315,1017,1,1608.6,0.3,49.89,Online,Unknown,Unknown,Gujarat,NetBanking,N,1126.02,1126.02,Unknown,1149.16,1149.16,-73.03,5/1/2024
ORD2025021004535,"Monday, February 10, 2025","Wednesday, February 12, 2025",263,1011,1,731.61,0.15,179.51,Online,Unknown,Unknown,Gujarat,NetBanking,N,621.8685,621.8685,Unknown,567.13,567.13,-124.7715,2/1/2025
ORD2024061504541,"Saturday, June 15, 2024","Friday, June 21, 2024",31,1043,1,2339.05,0.16,157.76,Online,Unknown,Unknown,Uttar Pradesh,NetBanking,N,1964.802,1964.802,Unknown,1820.54,1820.54,-13.498,6/1/2024
ORD2024021904566,"Monday, February 19, 2024","Thursday, February 22, 2024",1102,1031,1,959.91,0.12,190.57,Online,Unknown,Unknown,West Bengal,NetBanking,N,844.7208,844.7208,Unknown,775.32,775.32,-121.1692,2/1/2024
ORD2023110804610,"Wednesday, November 8, 2023","Wednesday, November 15, 2023",1109,1009,1,2411.47,0.29,162.73,Online,Unknown,Unknown,Maharashtra,NetBanking,N,1712.1437,1712.1437,Unknown,1919.41,1919.41,-369.9963,11/1/2023
ORD2023092704903,"Wednesday, September 27, 2023","Sunday, October 1, 2023",538,1001,1,2508.84,0.16,174.11,Online,Unknown,Unknown,Maharashtra,NetBanking,N,2107.4256,2107.4256,Unknown,1957.49,1957.49,-24.1744,9/1/2023
ORD2025032605030,"Wednesday, March 26, 2025","Thursday, March 27, 2025",674,1014,1,1276.8,0.06,149.82,Online,Unknown,Unknown,Tamil Nadu,NetBanking,N,1200.192,1200.192,Unknown,989.1,989.1,61.272,3/1/2025
ORD2025050405074,"Sunday, May 4, 2025","Friday, May 9, 2025",999,1009,1,2411.47,0.12,139.33,Online,Unknown,Unknown,Kerala,NetBanking,N,2122.0936,2122.0936,Unknown,1919.41,1919.41,63.3536,5/1/2025
ORD2024070505206,"Friday, July 5, 2024","Sunday, July 7, 2024",862,1009,1,2411.47,0.15,58.35,Online,Unknown,Unknown,Maharashtra,NetBanking,N,2049.7495,2049.7495,Unknown,1919.41,1919.41,71.9895,7/1/2024
ORD2024111105240,"Monday, November 11, 2024","Sunday, November 17, 2024",53,1030,1,772.24,0.22,138.86,Online,Unknown,Unknown,Karnataka,NetBanking,N,602.3472,602.3472,Unknown,661.45,661.45,-197.9628,11/1/2024
ORD2024091405332,"Saturday, September 14, 2024","Saturday, September 21, 2024",47,1023,1,2541.55,0.23,156.24,Online,Unknown,Unknown,Punjab,NetBanking,N,1956.9935,1956.9935,Unknown,1973.75,1973.75,-172.9965,9/1/2024
ORD2023101605361,"Monday, October 16, 2023","Saturday, October 21, 2023",622,1009,1,2411.47,0.04,62.35,Online,Unknown,Unknown,Rajasthan,NetBanking,N,2315.0112,2315.0112,Unknown,1919.41,1919.41,333.2512,10/1/2023
ORD2024041905370,"Friday, April 19, 2024","Sunday, April 21, 2024",1132,1010,1,3103.9,0.09,29.11,Online,Unknown,Unknown,Haryana,NetBanking,N,2824.549,2824.549,Unknown,2243.49,2243.49,551.949,4/1/2024
ORD2025050605398,"Tuesday, May 6, 2025","Thursday, May 8, 2025",1014,1012,1,637.2,0.23,154.42,Online,Unknown,Unknown,Karnataka,NetBanking,N,490.644,490.644,Unknown,470.29,470.29,-134.066,5/1/2025
ORD2025082005436,"Wednesday, August 20, 2025","Wednesday, August 27, 2025",961,1039,1,2029.63,0.02,110.25,Online,Unknown,Unknown,Delhi,NetBanking,N,1989.0374,1989.0374,Unknown,1612.68,1612.68,266.1074,8/1/2025
ORD2024021305470,"Tuesday, February 13, 2024","Wednesday, February 14, 2024",494,1042,1,3356.7,0.2,25.84,Online,Unknown,Unknown,Karnataka,NetBanking,N,2685.36,2685.36,Unknown,2426.02,2426.02,233.5,2/1/2024
ORD2023120605474,"Wednesday, December 6, 2023","Sunday, December 10, 2023",364,1003,1,3365.21,0.2,53.61,Online,Unknown,Unknown,Telangana,NetBanking,N,2692.168,2692.168,Unknown,2441.49,2441.49,197.068,12/1/2023
ORD2023070905538,"Sunday, July 9, 2023","Sunday, July 16, 2023",243,1037,1,632.63,0.16,193.85,Online,Unknown,Unknown,West Bengal,NetBanking,N,531.4092,531.4092,Unknown,465.55,465.55,-127.9908,7/1/2023
ORD2023040105631,"Saturday, April 1, 2023","Thursday, April 6, 2023",458,1031,1,959.91,0.09,198.65,Online,Unknown,Unknown,Punjab,NetBanking,N,873.5181,873.5181,Unknown,775.32,775.32,-100.4519,4/1/2023
ORD2023032105641,"Tuesday, March 21, 2023","Monday, March 27, 2023",1011,1022,1,2308.7,0.03,108.13,Online,Unknown,Unknown,Punjab,NetBanking,N,2239.439,2239.439,Unknown,1695.64,1695.64,435.669,3/1/2023
ORD2024020605721,"Tuesday, February 6, 2024","Monday, February 12, 2024",1090,1036,1,633.32,0.01,6.62,Online,Unknown,Unknown,Rajasthan,NetBanking,N,626.9868,626.9868,Unknown,487.05,487.05,133.3168,2/1/2024
ORD2023112405815,"Friday, November 24, 2023","Saturday, November 25, 2023",328,1041,1,3101.4,0.1,182.49,Online,Unknown,Unknown,Punjab,NetBanking,N,2791.26,2791.26,Unknown,2280.59,2280.59,328.18,11/1/2023
ORD2024061005931,"Monday, June 10, 2024","Wednesday, June 12, 2024",411,1036,1,633.32,0.26,136.33,Online,Unknown,Unknown,Karnataka,NetBanking,N,468.6568,468.6568,Unknown,487.05,487.05,-154.7232,6/1/2024
ORD2024070505940,"Friday, July 5, 2024","Friday, July 12, 2024",856,1011,1,731.61,0.26,128.46,Online,Unknown,Unknown,Rajasthan,NetBanking,N,541.3914,541.3914,Unknown,567.13,567.13,-154.1986,7/1/2024
ORD2025022405953,"Monday, February 24, 2025","Thursday, February 27, 2025",70,1025,1,2200.64,0.16,142.27,Online,Unknown,Unknown,Tamil Nadu,NetBanking,N,1848.5376,1848.5376,Unknown,1704.17,1704.17,2.0976,2/1/2025
ORD2024080805986,"Thursday, August 8, 2024","Tuesday, August 13, 2024",946,1004,1,523.65,0.27,12.11,Online,Unknown,Unknown,Tamil Nadu,NetBanking,N,382.2645,382.2645,Unknown,407.47,407.47,-37.3155,8/1/2024
ORD2024071700001,"Wednesday, July 17, 2024","Wednesday, July 24, 2024",6,1013,1,2718.38,0.2,112.53,Retail,Unknown,Unknown,Rajasthan,NetBanking,N,2174.704,2174.704,Unknown,1887.43,1887.43,174.744,7/1/2024
ORD2023032300002,"Thursday, March 23, 2023","Friday, March 24, 2023",403,1019,1,2572.29,0.15,93.15,Retail,Unknown,Unknown,Punjab,NetBanking,N,2186.4465,2186.4465,Unknown,2031.43,2031.43,61.8665,3/1/2023
ORD2024092600032,"Thursday, September 26, 2024","Thursday, October 3, 2024",750,1044,1,470.76,0.03,45.19,Retail,Unknown,Unknown,Karnataka,NetBanking,N,456.6372,456.6372,Unknown,331.34,331.34,80.1072,9/1/2024
ORD2024111800010,"Monday, November 18, 2024","Thursday, November 21, 2024",877,1018,1,1189.28,0.16,92.74,Retail,Unknown,Unknown,Gujarat,NetBanking,N,998.9952,998.9952,Unknown,849.68,849.68,56.5752,11/1/2024
ORD2023010500069,"Thursday, January 5, 2023","Thursday, January 12, 2023",47,1029,1,782.62,0.16,161.99,Retail,Unknown,Unknown,Punjab,NetBanking,N,657.4008,657.4008,Unknown,615,615,-119.5892,1/1/2023
ORD2024072000085,"Saturday, July 20, 2024","Saturday, July 27, 2024",1096,1033,1,2155.07,0.22,135.59,Retail,Unknown,Unknown,Karnataka,NetBanking,N,1680.9546,1680.9546,Unknown,1694.35,1694.35,-148.9854,7/1/2024
ORD2024031400117,"Thursday, March 14, 2024","Saturday, March 16, 2024",115,1034,1,579.26,0.13,153.85,Retail,Unknown,Unknown,Gujarat,NetBanking,N,503.9562,503.9562,Unknown,500.74,500.74,-150.6338,3/1/2024
ORD2025062000151,"Friday, June 20, 2025","Wednesday, June 25, 2025",1185,1023,1,2541.55,0.03,134.84,Retail,Unknown,Unknown,Madhya Pradesh,NetBanking,N,2465.3035,2465.3035,Unknown,1973.75,1973.75,356.7135,6/1/2025
ORD2023111200162,"Sunday, November 12, 2023","Monday, November 13, 2023",1176,1006,1,2661.8,0.09,157.51,Retail,Unknown,Unknown,Telangana,NetBanking,N,2422.238,2422.238,Unknown,2074.63,2074.63,190.098,11/1/2023
ORD2024053100171,"Friday, May 31, 2024","Wednesday, June 5, 2024",362,1008,1,2794.61,0.12,40.04,Retail,Unknown,Unknown,Haryana,NetBanking,N,2459.2568,2459.2568,Unknown,2086.31,2086.31,332.9068,5/1/2024
ORD2024120200197,"Monday, December 2, 2024","Wednesday, December 4, 2024",980,1025,1,2200.64,0.15,51.71,Retail,Unknown,Unknown,Madhya Pradesh,NetBanking,N,1870.544,1870.544,Unknown,1704.17,1704.17,114.664,12/1/2024
ORD2024112000219,"Wednesday, November 20, 2024","Monday, November 25, 2024",359,1026,1,2595.04,0.22,8.64,Retail,Unknown,Unknown,Maharashtra,NetBanking,N,2024.1312,2024.1312,Unknown,1936,1936,79.4912,11/1/2024
ORD2025070800234,"Tuesday, July 8, 2025","Wednesday, July 9, 2025",349,1008,1,2794.61,0.2,137.04,Retail,Unknown,Unknown,Madhya Pradesh,NetBanking,N,2235.688,2235.688,Unknown,2086.31,2086.31,12.338,7/1/2025
ORD2025072100273,"Monday, July 21, 2025","Wednesday, July 23, 2025",453,1015,1,659.56,0.15,101.44,Retail,Unknown,Unknown,West Bengal,NetBanking,N,560.626,560.626,Unknown,554.73,554.73,-95.544,7/1/2025
ORD2025021800282,"Tuesday, February 18, 2025","Tuesday, February 25, 2025",1115,1040,1,551.27,0.01,167.24,Retail,Unknown,Unknown,Madhya Pradesh,NetBanking,N,545.7573,545.7573,Unknown,383.21,383.21,-4.6927,2/1/2025
ORD2023103100290,"Tuesday, October 31, 2023","Monday, November 6, 2023",104,1013,1,2718.38,0.06,172.18,Retail,Unknown,Unknown,Punjab,NetBanking,N,2555.2772,2555.2772,Unknown,1887.43,1887.43,495.6672,10/1/2023
ORD2025041700313,"Thursday, April 17, 2025","Monday, April 21, 2025",1190,1005,1,1413.63,0.17,102.46,Retail,Unknown,Unknown,Delhi,NetBanking,N,1173.3129,1173.3129,Unknown,989.92,989.92,80.9329,4/1/2025
ORD2024052300340,"Thursday, May 23, 2024","Sunday, May 26, 2024",734,1009,1,2411.47,0.13,87.65,Retail,Unknown,Unknown,Haryana,NetBanking,N,2097.9789,2097.9789,Unknown,1919.41,1919.41,90.9189,5/1/2024
ORD2023060400398,"Sunday, June 4, 2023","Tuesday, June 6, 2023",1127,1007,1,849.55,0.29,152.17,Retail,Unknown,Unknown,Uttar Pradesh,NetBanking,N,603.1805,603.1805,Unknown,645.37,645.37,-194.3595,6/1/2023
ORD2023022500407,"Saturday, February 25, 2023","Sunday, February 26, 2023",365,1019,1,2572.29,0.3,12.73,Retail,Unknown,Unknown,West Bengal,NetBanking,N,1800.603,1800.603,Unknown,2031.43,2031.43,-243.557,2/1/2023
ORD2023031900450,"Sunday, March 19, 2023","Tuesday, March 21, 2023",541,1007,1,849.55,0.16,176.63,Retail,Unknown,Unknown,Haryana,NetBanking,N,713.622,713.622,Unknown,645.37,645.37,-108.378,3/1/2023
ORD2023090200467,"Saturday, September 2, 2023","Friday, September 8, 2023",791,1045,1,1445.42,0.15,10.88,Retail,Unknown,Unknown,Rajasthan,NetBanking,N,1228.607,1228.607,Unknown,1193.86,1193.86,23.867,9/1/2023
ORD2024071000527,"Wednesday, July 10, 2024","Thursday, July 11, 2024",886,1003,1,3365.21,0.13,97.41,Retail,Unknown,Unknown,Madhya Pradesh,NetBanking,N,2927.7327,2927.7327,Unknown,2441.49,2441.49,388.8327,7/1/2024
ORD2025062100545,"Saturday, June 21, 2025","Wednesday, June 25, 2025",393,1013,1,2718.38,0.07,11.68,Retail,Unknown,Unknown,Punjab,NetBanking,N,2528.0934,2528.0934,Unknown,1887.43,1887.43,628.9834,6/1/2025
ORD2023011800674,"Wednesday, January 18, 2023","Thursday, January 19, 2023",820,1015,1,659.56,0.22,189.93,Retail,Unknown,Unknown,Delhi,NetBanking,N,514.4568,514.4568,Unknown,554.73,554.73,-230.2032,1/1/2023
ORD2023122800695,"Thursday, December 28, 2023","Wednesday, January 3, 2024",995,1043,1,2339.05,0.09,60.36,Retail,Unknown,Unknown,West Bengal,NetBanking,N,2128.5355,2128.5355,Unknown,1820.54,1820.54,247.6355,12/1/2023
ORD2024032000696,"Wednesday, March 20, 2024","Thursday, March 21, 2024",331,1043,1,2339.05,0.27,21.93,Retail,Unknown,Unknown,Karnataka,NetBanking,N,1707.5065,1707.5065,Unknown,1820.54,1820.54,-134.9635,3/1/2024
ORD2023081800703,"Friday, August 18, 2023","Saturday, August 19, 2023",778,1008,1,2794.61,0.15,130.91,Retail,Unknown,Unknown,Punjab,NetBanking,N,2375.4185,2375.4185,Unknown,2086.31,2086.31,158.1985,8/1/2023
ORD2023040800718,"Saturday, April 8, 2023","Tuesday, April 11, 2023",1106,1002,1,2089.84,0.3,98.69,Retail,Unknown,Unknown,Punjab,NetBanking,N,1462.888,1462.888,Unknown,1773.68,1773.68,-409.482,4/1/2023
ORD2024111200733,"Tuesday, November 12, 2024","Tuesday, November 19, 2024",262,1001,1,2508.84,0.29,172.83,Retail,Unknown,Unknown,West Bengal,NetBanking,N,1781.2764,1781.2764,Unknown,1957.49,1957.49,-349.0436,11/1/2024
ORD2023010600786,"Friday, January 6, 2023","Monday, January 9, 2023",710,1044,1,470.76,0.04,155.08,Retail,Unknown,Unknown,Maharashtra,NetBanking,N,451.9296,451.9296,Unknown,331.34,331.34,-34.4904,1/1/2023
ORD2025010200865,"Thursday, January 2, 2025","Tuesday, January 7, 2025",207,1026,1,2595.04,0.14,34.02,Retail,Unknown,Unknown,Kerala,NetBanking,N,2231.7344,2231.7344,Unknown,1936,1936,261.7144,1/1/2025
ORD2023022500926,"Saturday, February 25, 2023","Sunday, February 26, 2023",1106,1002,1,2089.84,0.17,199.77,Retail,Unknown,Unknown,Punjab,NetBanking,N,1734.5672,1734.5672,Unknown,1773.68,1773.68,-238.8828,2/1/2023
ORD2024041100940,"Thursday, April 11, 2024","Sunday, April 14, 2024",892,1002,1,2089.84,0.16,119.69,Retail,Unknown,Unknown,Punjab,NetBanking,N,1755.4656,1755.4656,Unknown,1773.68,1773.68,-137.9044,4/1/2024
ORD2023060100947,"Thursday, June 1, 2023","Friday, June 2, 2023",178,1021,1,668.03,0.15,172.55,Retail,Unknown,Unknown,Maharashtra,NetBanking,N,567.8255,567.8255,Unknown,579.78,579.78,-184.5045,6/1/2023
ORD2023041600962,"Sunday, April 16, 2023","Friday, April 21, 2023",589,1015,1,659.56,0.12,159.39,Retail,Unknown,Unknown,Rajasthan,NetBanking,N,580.4128,580.4128,Unknown,554.73,554.73,-133.7072,4/1/2023
ORD2024020301003,"Saturday, February 3, 2024","Wednesday, February 7, 2024",866,1007,1,849.55,0.11,31.68,Retail,Unknown,Unknown,Kerala,NetBanking,N,756.0995,756.0995,Unknown,645.37,645.37,79.0495,2/1/2024
ORD2023111701073,"Friday, November 17, 2023","Wednesday, November 22, 2023",229,1045,1,1445.42,0.13,37.86,Retail,Unknown,Unknown,Karnataka,NetBanking,N,1257.5154,1257.5154,Unknown,1193.86,1193.86,25.7954,11/1/2023
ORD2023102201078,"Sunday, October 22, 2023","Sunday, October 29, 2023",183,1008,1,2794.61,0.1,114.11,Retail,Unknown,Unknown,Delhi,NetBanking,N,2515.149,2515.149,Unknown,2086.31,2086.31,314.729,10/1/2023
ORD2024082901085,"Thursday, August 29, 2024","Saturday, August 31, 2024",164,1012,1,637.2,0.15,8.83,Retail,Unknown,Unknown,Haryana,NetBanking,N,541.62,541.62,Unknown,470.29,470.29,62.5,8/1/2024
ORD2024012101089,"Sunday, January 21, 2024","Tuesday, January 23, 2024",1016,1035,1,432.03,0.22,76.4,Retail,Unknown,Unknown,Kerala,NetBanking,N,336.9834,336.9834,Unknown,316.11,316.11,-55.5266,1/1/2024
ORD2023092601129,"Tuesday, September 26, 2023","Friday, September 29, 2023",242,1005,1,1413.63,0.19,63.77,Retail,Unknown,Unknown,Telangana,NetBanking,N,1145.0403,1145.0403,Unknown,989.92,989.92,91.3503,9/1/2023
ORD2025050301155,"Saturday, May 3, 2025","Saturday, May 10, 2025",1132,1024,1,515.8,0.18,115.07,Retail,Unknown,Unknown,Haryana,NetBanking,N,422.956,422.956,Unknown,435.51,435.51,-127.624,5/1/2025
ORD2025021101185,"Tuesday, February 11, 2025","Sunday, February 16, 2025",982,1018,1,1189.28,0.1,125.65,Retail,Unknown,Unknown,Uttar Pradesh,NetBanking,N,1070.352,1070.352,Unknown,849.68,849.68,95.022,2/1/2025
ORD2023111201235,"Sunday, November 12, 2023","Tuesday, November 14, 2023",622,1039,1,2029.63,0.19,112.7,Retail,Unknown,Unknown,Rajasthan,NetBanking,N,1644.0003,1644.0003,Unknown,1612.68,1612.68,-81.3797,11/1/2023
ORD2023121801259,"Monday, December 18, 2023","Thursday, December 21, 2023",674,1042,1,3356.7,0.25,39.35,Retail,Unknown,Unknown,Tamil Nadu,NetBanking,N,2517.525,2517.525,Unknown,2426.02,2426.02,52.155,12/1/2023
ORD2025031401344,"Friday, March 14, 2025","Wednesday, March 19, 2025",321,1039,1,2029.63,0.2,95.81,Retail,Unknown,Unknown,Kerala,NetBanking,N,1623.704,1623.704,Unknown,1612.68,1612.68,-84.786,3/1/2025
ORD2023072001350,"Thursday, July 20, 2023","Friday, July 21, 2023",632,1002,1,2089.84,0.16,25.71,Retail,Unknown,Unknown,Gujarat,NetBanking,N,1755.4656,1755.4656,Unknown,1773.68,1773.68,-43.9244,7/1/2023
ORD2025051401442,"Wednesday, May 14, 2025","Wednesday, May 21, 2025",56,1038,1,1258.38,0.06,160.83,Retail,Unknown,Unknown,Madhya Pradesh,NetBanking,N,1182.8772,1182.8772,Unknown,1014.45,1014.45,7.5972,5/1/2025
ORD2024041501455,"Monday, April 15, 2024","Thursday, April 18, 2024",237,1035,1,432.03,0.25,148.24,Retail,Unknown,Unknown,Kerala,NetBanking,N,324.0225,324.0225,Unknown,316.11,316.11,-140.3275,4/1/2024
ORD2025022601592,"Wednesday, February 26, 2025","Saturday, March 1, 2025",952,1005,1,1413.63,0.07,158.72,Retail,Unknown,Unknown,Karnataka,NetBanking,N,1314.6759,1314.6759,Unknown,989.92,989.92,166.0359,2/1/2025
ORD2023081301602,"Sunday, August 13, 2023","Tuesday, August 15, 2023",1200,1029,1,782.62,0.19,73.14,Retail,Unknown,Unknown,Gujarat,NetBanking,N,633.9222,633.9222,Unknown,615,615,-54.2178,8/1/2023
ORD2025071201607,"Saturday, July 12, 2025","Sunday, July 13, 2025",220,1037,1,632.63,0.09,194.84,Retail,Unknown,Unknown,Karnataka,NetBanking,N,575.6933,575.6933,Unknown,465.55,465.55,-84.6967,7/1/2025
ORD2023062301625,"Friday, June 23, 2023","Sunday, June 25, 2023",722,1014,1,1276.8,0.2,68.62,Retail,Unknown,Unknown,Rajasthan,NetBanking,N,1021.44,1021.44,Unknown,989.1,989.1,-36.28,6/1/2023
ORD2023071501666,"Saturday, July 15, 2023","Wednesday, July 19, 2023",943,1044,1,470.76,0.27,176.09,Retail,Unknown,Unknown,Delhi,NetBanking,N,343.6548,343.6548,Unknown,331.34,331.34,-163.7752,7/1/2023
ORD2023072401738,"Monday, July 24, 2023","Saturday, July 29, 2023",43,1001,1,2508.84,0.13,117.46,Retail,Unknown,Unknown,Telangana,NetBanking,N,2182.6908,2182.6908,Unknown,1957.49,1957.49,107.7408,7/1/2023
